Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Volkswagen,Polo,2010,14,"111,300 km",Manual,second,Diesel,Nov-24,Volkwegen polo highline diesel,"₹ 2,45,000"
Maruti Suzuki,Swift-Dzire,2018,6,"80,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018 Diesel Good Condition,"₹ 7,50,000"
Mahindra,XUV500,2014,10,"67,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2014, Diesel","₹ 4,50,000"
Tata,Nexon,2022,2,"44,000 km",Automatic,first,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2022, Petrol","₹ 8,10,000"
MG,Hector,2019,5,"17,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2019, Petrol","₹ 13,90,000"
Maruti Suzuki,Swift,2015,9,"102,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift VDI Optional, 2015, Diesel","₹ 4,10,000"
Mercedes-Benz,C-Class,2021,3,20300.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2021, Diesel","₹ 46,50,000"
Maruti Suzuki,Omni,2011,13,"106,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Omni 5 Seater STD, 2011, Petrol","₹ 99,999"
Maruti Suzuki,Alto-800,2009,15,"70,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800,"₹ 1,30,000"
Toyota,Innova Crysta,2020,4,"70,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 GX 8 STR, 2020, Diesel","₹ 16,50,000"
Maruti Suzuki,Swift Dzire,2019,5,100000.0 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire, 2019, Diesel","₹ 7,50,000"
BMW,2 Series,2022,2,"2,000 km",Automatic,first,Petrol,Nov-24,"BMW 2 Series 2.0 220i M Sport, 2022, Petrol","₹ 37,65,000"
Maruti Suzuki,Swift Dzire,2015,9,72000.0 km,Manual,first,Diesel,Jul-24,"Maruti Suzuki Swift Dzire, 2015, Diesel","₹ 4,50,000"
Mahindra,Jeep,1996,28,"50,000 km",Manual,second,Diesel,Nov-24,Original Jeep Top Condition,"₹ 2,99,000"
Audi,Q5,2018,6,"110,000 km",Automatic,second,Diesel,Nov-24,Audi Q5 2018 Diesel,"₹ 23,00,000"
Maruti Suzuki,Swift,2019,5,"80,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift ZDi, 2019, Diesel","₹ 7,75,000"
Hyundai,Grand i10,2014,10,"62,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol","₹ 3,95,000"
Volkswagen,Polo,2021,3,"30,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2021, Petrol","₹ 12,30,000"
Hyundai,i10,2007,17,"79,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 2007-2010 Magna Optional 1.1L, 2007, CNG & Hybrids","₹ 1,60,000"
Hyundai,Creta,2023,1,"70,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2023, Diesel","₹ 18,00,000"
Maruti Suzuki,maruti-suzuki-dzire,2021,3,"88,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire ZXi Plus AGS, 2021, Petrol","₹ 6,50,000"
Maruti Suzuki,Celerio,2015,9,"80,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio,"₹ 4,30,000"
Toyota,Innova Crysta,2018,6,"80,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2018, Diesel","₹ 21,00,000"
Renault,Lodgy,2016,8,"86,000 km",Manual,first,Diesel,Nov-24,Renault Lodgy 2016 Diesel 86000 Km Driven,"₹ 3,75,001"
Hyundai,Alcazar,2021,3,"100,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2021, Diesel","₹ 14,50,000"
Mercedes-Benz,GLA Class,2019,5,"31,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLA Class Urban Edition 200, 2019, Petrol","₹ 27,65,000"
Mahindra,Thar,2021,3,48700.0 km,Manual,first,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol","₹ 12,90,000"
Honda,Amaze,2018,6,"65,000 km",Automatic,first,Diesel,Oct-24,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2018, Diesel","₹ 7,99,000"
Hyundai,i10,2011,13,"85,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 direct to owner to owner deal,"₹ 3,00,000"
Maruti Suzuki,Zen-Estilo,2005,19,"74,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Zen  2005 Petrol for scrap,"₹ 38,000"
Mercedes-Benz,M-Class,2012,12,"125,000 km",Automatic,second,Diesel,Oct-24,"Mercedes-Benz M-Class ML 350 CDI Corporate, 2012, Diesel","₹ 9,15,000"
Hyundai,Xcent Prime,2018,6,"105,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2018 CNG & Hybrids 105000 Km Driven,"₹ 3,25,000"
Maruti Suzuki,Vitara-Brezza,2016,8,"128,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2016, Diesel","₹ 7,65,000"
Skoda,Superb,2014,10,50000.0 km,Automatic,second,Petrol,Nov-24,"Skoda Superb {2014-2016}2.0 Elegance TDI AT, 2014, Petrol","₹ 10,00,000"
Maruti Suzuki,Wagon-R,2019,5,"65,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2019, Petrol","₹ 4,50,000"
Hyundai,Eon,2016,8,"24,500 km",Automatic,second,Hybrid/CNG,Nov-24,I sell eon car,"₹ 3,10,000"
Chevrolet,Beat,2016,8,"44,000 km",Manual,second,Petrol,Nov-24,"Chevrolet Beat LS, 2016, Petrol","₹ 2,15,000"
Hyundai,i10,2013,11,"102,091 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai i10 2013 (December)CNG  Good Condition,"₹ 3,00,000"
Maruti Suzuki,Baleno,2018,6,"110,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Baleno 2018,"₹ 5,50,000"
Mercedes-Benz,GLA Class,2016,8,"78,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol","₹ 16,50,000"
Hyundai,Xcent,2017,7,"45,000 km",Manual,first,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2017, Petrol","₹ 3,95,000"
Mahindra,Bolero Power Plus,2017,7,"160,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,"₹ 5,50,000"
Ford,Endeavour,2016,8,"93,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel","₹ 21,00,000"
Mahindra,Bolero Neo,2022,2,"90,000 km",Manual,first,Diesel,Nov-24,Mahindra Bolero Neo 3 Diesel 90000 Km Driven,"₹ 8,00,000"
Hyundai,Creta,2022,2,"44,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX VTVT, 2022, Petrol","₹ 13,50,000"
Maruti Suzuki,Ertiga,2016,8,"81,200 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,49,999"
Hyundai,Elantra,2015,9,"70,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2015, Petrol","₹ 5,75,000"
Ford,Aspire,2018,6,"32,000 km",Manual,first,Petrol,Nov-24,Ford Aspire 2018,"₹ 5,00,000"
Renault,Duster,2015,9,"75,000 km",Manual,second,Diesel,Nov-24,"Renault Duster RXZ, 2015, Diesel","₹ 2,00,000"
Mahindra,XUV500,2012,12,"115,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel","₹ 4,25,000"
Hyundai,Grand i10 Nios,2020,4,"51,500 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol","₹ 4,99,999"
Hyundai,Grand i10,2016,8,"62,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta AT CNG, 2016, CNG & Hybrids","₹ 4,40,000"
Maruti Suzuki,Baleno-RS,2019,5,"135,000 km",Manual,second,Diesel,Nov-24,Maruthi suzuki baleno delta variant 2019 model 2020 registration,"₹ 6,45,000"
Mahindra,Scorpio,2017,7,"67,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S10, 2017, Diesel","₹ 9,35,000"
Honda,Civic,2007,17,"103,000 km",Automatic,second,Petrol,Nov-24,Honda Civic 2007 Petrol Well Maintained,"₹ 2,90,000"
Hyundai,Creta,2022,2,"44,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel AT, 2022, Diesel","₹ 16,90,000"
Honda,Amaze,2019,5,67000.0 km,Automatic,second,Petrol,Nov-24,"Honda Amaze, 2019, Petrol","₹ 5,75,000"
Renault,KWID,2017,7,"55,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol","₹ 3,45,000"
Mercedes-Benz,GLE,2016,8,"84,067 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE, 2016, Diesel","₹ 25,75,000"
Toyota,Corolla,2014,10,"65,000 km",Manual,first,Petrol,Nov-24,Single hand used nd Bumper to Bumper All original Car (RC extended),"₹ 1,60,000"
Maruti Suzuki,Alto-K10,2015,9,"73,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI AMT Optional, 2015, Petrol","₹ 2,69,000"
Maruti Suzuki,Omni,2015,9,"80,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2015 Petrol 80000 Km Driven,"₹ 2,55,000"
Hyundai,Elantra,2017,7,"37,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2017, Petrol","₹ 12,40,000"
Volkswagen,VentoTest,2018,6,"68,000 km",Automatic,second,Diesel,Nov-24,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2018, Diesel","₹ 7,99,999"
Mercedes-Benz,E-Class,2014,10,"78,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 200, 2014, Petrol","₹ 12,50,000"
Hyundai,Creta,2018,6,"95,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi SX Plus, 2018, Diesel","₹ 8,99,000"
Audi,A6,2013,11,"110,000 km",Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel","₹ 11,50,000"
Mahindra,Thar,2024,0,"7,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2024, Diesel","₹ 15,75,000"
Hyundai,Creta,2019,5,68000.0 km,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol","₹ 11,75,000"
Audi,A6,2015,9,"89,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel","₹ 8,90,000"
Skoda,Kodiaq,2018,6,"106,000 km",Automatic,first,Diesel,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel","₹ 22,50,000"
Hyundai,Santro Xing,2011,13,"73,000 km",Manual,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2011,"₹ 1,10,000"
Hyundai,Creta,2023,1,"15,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2023, Petrol","₹ 16,90,000"
Maruti Suzuki,Wagon-R-1-0,2016,8,"29,750 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2016, CNG & Hybrids","₹ 3,35,000"
Hyundai,i20,2014,10,"62,500 km",Manual,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2014, Petrol","₹ 3,49,000"
Maruti Suzuki,Baleno,2018,6,"19,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Delta, 2018, Petrol","₹ 5,25,000"
Honda,Jazz,2016,8,"34,000 km",Manual,first,Petrol,Nov-24,"Honda Jazz 1.2 S i-VTEC AT, 2016, Petrol","₹ 4,25,000"
Ford,Endeavour,2016,8,"98,500 km",Automatic,second,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel","₹ 19,95,000"
Kia,Sonet,2024,0,800 km,Manual,first,Petrol,Nov-24,"Brand new ,one month old","₹ 1,70,000"
Honda,Amaze,2019,5,"120,000 km",Manual,second,Petrol,Nov-24,"Honda Amaze S MT i-VTEC, 2019, Petrol","₹ 3,99,000"
Toyota,Fortuner,2017,7,"69,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel","₹ 20,99,000"
BMW,3 Series GT,2015,9,"74,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 17,75,000"
Maruti Suzuki,Ertiga,2019,5,"54,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2019, CNG & Hybrids","₹ 9,71,000"
Audi,Q3,2018,6,"58,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 30 TDI Premium, 2018, Diesel","₹ 23,75,000"
Honda,City,2011,13,"75,875 km",Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 VTEC, 2011, Petrol","₹ 2,95,000"
Skoda,Rapid,2017,7,"55,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Skoda Rapid 1.6 MPI AT Ambition Plus, 2017, CNG & Hybrids","₹ 5,75,000"
Maruti Suzuki,S-Cross1,2018,6,"27,800 km",Automatic,first,Diesel,Oct-24,"Maruti Suzuki S Cross 2018 Diesel 27,800 Km Driven","₹ 8,49,000"
Hyundai,Grand i10 Nios,2020,4,"100,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol","₹ 5,49,000"
Hyundai,Grand i10,2018,6,"62,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Magna 1.1 CRDi, 2018, Petrol","₹ 3,75,000"
Maruti Suzuki,Ignis,2018,6,"44,500 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Ignis alpha dual tone amt 2018 Petrol 44500 Km Driven,"₹ 4,90,000"
Mahindra,Scorpio N,2008,16,"142,200 km",Manual,second,Diesel,Nov-24,Sqorpio2008 mhwak,"₹ 1,98,500"
Maruti Suzuki,Vitara-Brezza,2017,7,"94,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2017 Diesel 91000 Km Driven,"₹ 7,08,500"
Hyundai,Santro Xing,2010,14,"84,500 km",Manual,second,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2010, Petrol","₹ 1,80,000"
Hyundai,Fluidic Verna,2013,11,"74,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2013, CNG & Hybrids","₹ 4,35,000"
Maruti Suzuki,Baleno,2023,1,"15,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2023 Petrol 15000 Km Driven,"₹ 7,85,000"
Land Rover,Range Rover Velar,2020,4,"46,000 km",Automatic,second,Petrol,Sep-24,Land Rover Range Rover Velar 2020 Petrol Well Maintained,"₹ 75,00,000"
Mahindra,XUV500,2017,7,95999.0 km,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2017, Diesel","₹ 9,75,000"
Hyundai,Grand i10,2012,12,"96,000 km",Automatic,first,Hybrid/CNG,Nov-24,New condition new tyer new battery,"₹ 1,45,000"
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series 320 D Performance Edition, 2013, Diesel","₹ 12,00,000"
Honda,City,2018,6,"78,000 km",Automatic,first,Petrol,Nov-24,"Honda City V AT, 2018, Petrol","₹ 7,10,000"
Kia,Sonet,2020,4,"32,550 km",Manual,first,Petrol,Nov-24,"Kia Sonet 1.2 HTK Plus, 2020, Petrol","₹ 7,40,000"
Maruti Suzuki,Celerio,2018,6,"74,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2018, CNG & Hybrids","₹ 4,50,000"
Honda,Amaze,2021,3,"119,000 km",Automatic,first,Diesel,Nov-24,Honda Amaze 2021 Diesel 119000 Km Driven,"₹ 9,00,000"
Mahindra,Thar,2023,1,"4,400 km",Automatic,second,Petrol,Nov-24,"Mahindra Thar LX Convertible Top Petrol AT 4WD, 2023, Petrol","₹ 13,50,000"
Hyundai,i20,2020,4,"43,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 1.4 Sportz, 2020, Petrol","₹ 6,75,000"
Hyundai,Grand i10,2017,7,52000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 Kappa Magna, 2017, CNG & Hybrids","₹ 3,75,000"
Hyundai,Verna,2020,4,"80,899 km",Manual,first,Diesel,Nov-24,"Hyundai Verna 1.5 SX Diesel MT, 2020, Diesel","₹ 13,00,000"
Maruti Suzuki,Eeco,2017,7,"84,240 km",Automatic,second,Hybrid/CNG,Nov-24,New baterry new Tyrs ok kandison,"₹ 2,95,000"
Maruti Suzuki,Swift,2023,1,"11,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol","₹ 8,15,000"
Maruti Suzuki,Ertiga,2023,1,"22,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids","₹ 11,70,000"
Honda,Jazz,2017,7,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda Jazz V CVT, 2017, CNG & Hybrids","₹ 6,10,000"
Lexus,ES,2022,2,8000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Lexus ES 300h, 2022, CNG & Hybrids","₹ 67,00,000"
Toyota,Camry,2015,9,"68,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000"
Lexus,ES,2019,5,"88,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Lexus ES 300h, 2019, CNG & Hybrids","₹ 46,50,000"
Audi,A4,2011,13,"150,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2011, Diesel","₹ 9,60,000"
Maruti Suzuki,Swift-Dzire-Tour,2020,4,"87,000 km",Manual,second,Hybrid/CNG,Nov-24,Bhai gadi sale krni h kisi ne leni ho to dm me,"₹ 6,00,000"
Maruti Suzuki,Celerio,2017,7,"75,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2017 CNG & Hybrids Well Maintained,"₹ 3,00,000"
Toyota,Fortuner,2019,5,"81,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2019, Diesel","₹ 31,50,000"
Hyundai,Fluidic Verna,2013,11,"79,000 km",Manual,second,Diesel,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Diesel","₹ 4,00,000"
Toyota,Innova Crysta,2018,6,"70,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V, 2018, Diesel","₹ 18,50,000"
Hyundai,Grand i10,2016,8,"26,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2016, Petrol","₹ 4,00,000"
Hyundai,Creta,2021,3,"25,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus, 2021, Petrol","₹ 12,95,000"
Maruti Suzuki,Estilo,2009,15,"99,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Estilo LXI CNG, 2009, CNG & Hybrids","₹ 1,30,000"
Toyota,Innova Crysta,2017,7,109000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 8S, 2017, Diesel","₹ 17,00,000"
Maruti Suzuki,Celerio,2020,4,"78,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio, 2020, Petrol","₹ 4,90,000"
Mercedes-Benz,GL-Class,2013,11,"92,203 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2013, Diesel","₹ 27,51,000"
Maruti Suzuki,Ertiga,2024,0,1234.0 km,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI, 2024, CNG & Hybrids","₹ 3,60,000"
Toyota,Fortuner,2024,0,"24,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2024, Diesel","₹ 45,50,000"
Maruti Suzuki,Eeco,2022,2,"8,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2022 Petrol 8500 Km Driven,"₹ 5,50,000"
Mercedes-Benz,CLA,2019,5,"28,370 km",Automatic,first,Diesel,Oct-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel","₹ 19,99,999"
Hyundai,i20,2018,6,"77,665 km",Manual,first,Petrol,Nov-24,"Hyundai i20 1.4 Sportz, 2018, Petrol","₹ 5,99,000"
Hyundai,Grand i10 Nios,2022,2,"36,000 km",Automatic,first,Petrol,Nov-24,Hyundai Grand i10 Nios 2022 Petrol Good Condition,"₹ 6,90,000"
Honda,Jazz,2015,9,"68,000 km",Manual,second,Diesel,Nov-24,"Honda Jazz 1.5 SV i DTEC, 2015, Diesel","₹ 3,99,000"
Mahindra,XUV500,2016,8,"100,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8 1.99 mHawk, 2016, Diesel","₹ 6,50,000"
Renault,Triber,2020,4,"27,500 km",Manual,first,Petrol,Nov-24,"Renault Triber RXL, 2020, Petrol","₹ 5,20,000"
Volkswagen,Polo,2015,9,"51,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol","₹ 4,99,999"
Volkswagen,VentoTest,2017,7,"76,654 km",Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2017, Petrol","₹ 7,75,000"
Hyundai,Grand i10,2014,10,"74,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10, 2014, Petrol","₹ 3,90,000"
Hyundai,Creta,2023,1,"4,800 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel","₹ 19,50,000"
Nissan,Terrano,2014,10,"132,228 km",Manual,second,Diesel,Nov-24,"Nissan Terrano XL 85 PS DEISEL, 2014, Diesel","₹ 4,50,000"
Hyundai,i20,2012,12,"95,000 km",Manual,second,Hybrid/CNG,Nov-24,Good condition,"₹ 2,25,000"
Lexus,RX,2018,6,"132,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Lexus RX 450h F-Sport, 2018, CNG & Hybrids","₹ 38,50,000"
Maruti Suzuki,Estilo,2008,16,"54,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Estilo 2008 CNG & Hybrids 54000 Km Driven,"₹ 98,500"
Hyundai,Grand i10,2019,5,"55,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2019, CNG & Hybrids","₹ 5,00,000"
Renault,Triber,2021,3,"18,000 km",Automatic,second,Petrol,Nov-24,TRIBER RXZ PETROL EASY-R 1.0L,"₹ 5,50,000"
Maruti Suzuki,Wagon-R,2018,6,"51,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids 51000 Km Driven,"₹ 3,95,000"
Honda,Civic,2013,11,"85,000 km",Automatic,second,Petrol,Nov-24,"Honda Civic 1.8 V AT Sunroof, 2013, Petrol","₹ 4,00,000"
Honda,City ZX,2008,16,"90,000 km",Manual,second,Petrol,Nov-24,"Honda City ZX EXi, 2008, Petrol","₹ 1,45,000"
Renault,KWID,2017,7,"60,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RxT Easy-R, 2017, Petrol","₹ 3,10,000"
Maruti Suzuki,Wagon-R-1-0,2014,10,"81,616 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi, 2014, CNG & Hybrids","₹ 2,74,710"
Honda,City,2009,15,"73,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2009 CNG & Hybrids 73000 Km Driven,"₹ 2,90,000"
Mahindra,Bolero,2020,4,"120,000 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero 1.5 B6, 2020, Diesel","₹ 7,85,000"
Hyundai,Venue,2021,3,"33,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue SX Turbo, 2021, Petrol","₹ 7,95,000"
Honda,WRV,2019,5,"38,000 km",Manual,first,Petrol,Nov-24,"Honda WR-V i-VTEC VX, 2019, Petrol","₹ 6,40,000"
Audi,A4,2015,9,"135,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2014-2016 2.0 TDI Multitronic, 2015, Diesel","₹ 16,50,000"
Maruti Suzuki,Wagon-R,2016,8,"138,922 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2016, CNG & Hybrids","₹ 2,85,000"
Mahindra,TUV,2015,9,"65,000 km",Automatic,second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel","₹ 5,99,999"
Maruti Suzuki,Vitara-Brezza,2019,5,"76,000 km",Automatic,first,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2019 Diesel Well Maintained,"₹ 7,35,000"
Chevrolet,Tavera,2008,16,"230,000 km",Manual,second,Diesel,Nov-24,Chevrolet Tavera 2008 Diesel 220000 Km Driven,"₹ 2,25,000"
Ford,Ecosport,2016,8,"69,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Trend, 2016, Diesel","₹ 4,99,000"
Hyundai,i10,2012,12,"29,000 km",Manual,second,Petrol,Nov-24,Banker\'s Hyundai i10 2012 Petrol 29000 Km Driven Car for sell,"₹ 1,99,999"
Honda,City,2012,12,63000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Honda City V AT, 2012, CNG & Hybrids","₹ 4,25,000"
Maruti Suzuki,Celerio,2017,7,"49,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio 2017,"₹ 3,60,000"
Toyota,Yaris,2021,3,"30,000 km",Automatic,second,Petrol,Nov-24,Well mentained and good condition only interested not for time pass,"₹ 9,00,000"
Maruti Suzuki,Ertiga,2013,11,"70,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 1.3 ZDI Plus, 2013, Diesel","₹ 5,80,000"
Maruti Suzuki,S-Presso,2020,4,"28,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2020, Petrol","₹ 4,45,000"
